OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Tax,ShippingCost,TotalAmount,PaymentMethod,OrderStatus,SellerID
ORD0026428,2020-02-10,CUST049905,P00035,2,586.05,0.15,0.0,13.71,1009.99,Cash on Delivery,Shipped,SELL00069
ORD0026429,2024-01-19,CUST006062,P00009,5,105.38,0.05,25.03,2.39,527.97,Amazon Pay,Delivered,SELL00289
ORD0026430,2021-06-17,CUST025136,P00022,4,557.77,0.0,178.49,13.14,2422.71,Amazon Pay,Delivered,SELL00887
ORD0026431,2021-01-05,CUST015166,P00025,3,151.78,0.1,20.49,6.26,436.56,Net Banking,Delivered,SELL00358
ORD0026432,2023-04-20,CUST035038,P00032,4,448.53,0.1,0.0,13.88,1628.59,Amazon Pay,Delivered,SELL01231
ORD0026433,2021-05-31,CUST037606,P00037,3,470.59,0.0,112.94,9.66,1534.37,Debit Card,Delivered,SELL01503
ORD0026434,2021-10-18,CUST001691,P00039,1,121.33,0.0,21.84,2.31,145.48,UPI,Shipped,SELL00899
ORD0026435,2021-08-12,CUST020030,P00024,1,402.4,0.1,43.46,0.96,406.58,Debit Card,Delivered,SELL01666
ORD0026436,2020-08-18,CUST033126,P00003,1,306.34,0.05,14.55,10.28,315.85,Credit Card,Delivered,SELL01081
ORD0026437,2022-03-19,CUST001358,P00040,4,167.79,0.05,76.51,0.92,715.03,Cash on Delivery,Delivered,SELL01790
ORD0026438,2023-10-03,CUST000833,P00023,2,421.89,0.05,40.08,4.15,845.82,Credit Card,Delivered,SELL00775
ORD0026439,2021-04-23,CUST023860,P00029,5,246.19,0.25,0.0,6.95,930.16,Amazon Pay,Delivered,SELL01151
ORD0026440,2023-05-17,CUST016385,P00011,2,61.8,0.1,8.9,7.33,127.47,Credit Card,Pending,SELL00603
ORD0026441,2021-11-05,CUST039858,P00015,4,320.78,0.05,97.52,3.94,1320.42,Credit Card,Cancelled,SELL01877
ORD0026442,2024-08-30,CUST035368,P00024,5,452.36,0.1,366.41,0.98,2403.01,Net Banking,Delivered,SELL00378
ORD0026443,2020-10-04,CUST049736,P00035,1,419.57,0.1,30.21,2.43,410.25,Net Banking,Delivered,SELL01368
ORD0026444,2024-11-07,CUST008337,P00019,5,115.05,0.0,28.76,1.12,605.13,Debit Card,Delivered,SELL00719
ORD0026445,2024-09-07,CUST027649,P00018,3,420.19,0.05,143.7,14.74,1355.98,Net Banking,Shipped,SELL01509
ORD0026446,2020-02-22,CUST023019,P00044,1,312.98,0.2,30.05,6.98,287.41,Credit Card,Delivered,SELL00044
ORD0026447,2022-10-30,CUST023020,P00038,2,161.87,0.0,38.85,2.09,364.68,Debit Card,Delivered,SELL01711
ORD0026448,2024-08-08,CUST033694,P00049,4,77.27,0.1,22.25,3.4,303.82,Credit Card,Pending,SELL01250
ORD0026449,2024-10-28,CUST037699,P00042,3,471.69,0.0,113.21,14.73,1543.01,Cash on Delivery,Delivered,SELL01870
ORD0026450,2022-01-17,CUST044535,P00027,3,25.52,0.05,13.09,8.1,93.92,Amazon Pay,Delivered,SELL01040
ORD0026451,2021-04-08,CUST020259,P00018,5,267.08,0.15,90.81,0.53,1226.43,Amazon Pay,Delivered,SELL01295
ORD0026452,2022-01-23,CUST002872,P00014,5,251.42,0.05,214.96,5.84,1415.04,Credit Card,Delivered,SELL01155
ORD0026453,2021-08-05,CUST027006,P00033,3,189.03,0.0,45.37,3.11,615.57,Amazon Pay,Pending,SELL00065
ORD0026454,2020-06-06,CUST005006,P00009,5,218.36,0.1,49.13,2.95,1034.7,Amazon Pay,Delivered,SELL01705
ORD0026455,2020-01-19,CUST011496,P00030,4,580.89,0.1,0.0,14.2,2105.4,Debit Card,Delivered,SELL00186
ORD0026456,2020-02-24,CUST042541,P00021,2,421.7,0.0,151.81,8.43,1003.64,Amazon Pay,Delivered,SELL01429
ORD0026457,2024-10-16,CUST030550,P00015,3,222.37,0.05,31.69,8.5,673.94,Cash on Delivery,Delivered,SELL00264
ORD0026458,2021-12-21,CUST008481,P00027,4,550.96,0.1,0.0,2.89,1986.35,Cash on Delivery,Delivered,SELL01436
ORD0026459,2022-11-10,CUST041880,P00033,5,155.15,0.05,88.44,6.93,832.33,Debit Card,Returned,SELL00118
ORD0026460,2023-07-29,CUST022213,P00026,4,470.99,0.15,128.11,2.28,1731.76,Credit Card,Delivered,SELL00648
ORD0026461,2022-01-30,CUST000953,P00015,3,178.92,0.2,51.53,2.48,483.42,Debit Card,Delivered,SELL01572
ORD0026462,2024-04-12,CUST048258,P00045,3,298.8,0.0,161.35,11.28,1069.03,Amazon Pay,Delivered,SELL01612
ORD0026463,2022-10-15,CUST032059,P00036,3,545.78,0.15,111.34,8.65,1511.73,Net Banking,Delivered,SELL00785
ORD0026464,2023-12-11,CUST048638,P00045,4,540.41,0.0,172.93,3.79,2338.36,Debit Card,Delivered,SELL00809
ORD0026465,2022-03-18,CUST030446,P00011,2,426.13,0.2,81.82,9.15,772.78,Debit Card,Delivered,SELL00386
ORD0026466,2021-12-23,CUST013085,P00001,5,102.52,0.0,41.01,6.22,559.83,Debit Card,Cancelled,SELL00067
ORD0026467,2020-10-11,CUST028381,P00009,3,290.76,0.05,66.29,6.46,901.42,UPI,Delivered,SELL01097
ORD0026468,2024-04-04,CUST020452,P00009,3,251.63,0.1,0.0,2.82,682.22,Credit Card,Delivered,SELL01660
ORD0026469,2024-04-04,CUST017207,P00046,5,560.76,0.1,302.81,5.82,2832.05,Debit Card,Pending,SELL00451
ORD0026470,2021-05-25,CUST041822,P00008,4,442.64,0.0,141.64,1.05,1913.25,Credit Card,Delivered,SELL00639
ORD0026471,2022-10-18,CUST018582,P00039,2,512.08,0.05,48.65,0.09,1021.69,Debit Card,Delivered,SELL00062
ORD0026472,2023-11-20,CUST030583,P00021,1,498.95,0.1,35.92,9.96,494.94,Debit Card,Delivered,SELL01569
ORD0026473,2020-04-29,CUST008809,P00038,5,381.54,0.1,137.35,3.15,1857.43,Credit Card,Delivered,SELL00807
ORD0026474,2020-04-06,CUST031409,P00019,2,528.62,0.0,52.86,3.35,1113.45,Debit Card,Delivered,SELL00804
ORD0026475,2020-04-29,CUST012505,P00007,3,265.9,0.2,76.58,1.32,716.06,Cash on Delivery,Shipped,SELL00882
ORD0026476,2024-04-09,CUST012168,P00030,3,450.05,0.0,67.51,8.38,1426.04,Cash on Delivery,Delivered,SELL01086
ORD0026477,2023-03-22,CUST025057,P00020,5,104.03,0.1,37.45,0.9,506.48,Credit Card,Delivered,SELL00231
ORD0026478,2023-06-22,CUST049320,P00010,5,48.57,0.05,11.54,9.23,251.48,Credit Card,Delivered,SELL00613
ORD0026479,2024-11-30,CUST021677,P00005,3,289.92,0.0,69.58,8.63,947.97,Debit Card,Delivered,SELL01631
ORD0026480,2024-03-19,CUST043584,P00005,5,502.35,0.0,0.0,11.97,2523.72,Amazon Pay,Delivered,SELL01383
ORD0026481,2021-01-27,CUST034495,P00048,2,421.99,0.15,0.0,12.76,730.14,UPI,Delivered,SELL00267
ORD0026482,2023-03-12,CUST040627,P00019,1,489.2,0.05,23.24,9.58,497.56,Credit Card,Delivered,SELL00505
ORD0026483,2024-03-07,CUST041994,P00043,1,82.73,0.0,4.14,2.94,89.81,Debit Card,Cancelled,SELL01960
ORD0026484,2022-03-04,CUST014412,P00017,3,146.09,0.2,28.05,13.62,392.29,Credit Card,Delivered,SELL01802
ORD0026485,2020-08-07,CUST027769,P00019,1,456.09,0.25,27.37,6.59,376.03,Net Banking,Delivered,SELL01641
ORD0026486,2022-04-18,CUST019399,P00032,1,590.15,0.0,29.51,11.95,631.61,Credit Card,Delivered,SELL01987
ORD0026487,2020-06-08,CUST011437,P00016,3,440.7,0.15,202.28,10.91,1336.98,Credit Card,Delivered,SELL01918
ORD0026488,2023-01-04,CUST002901,P00013,4,327.35,0.05,149.27,5.41,1398.61,Debit Card,Delivered,SELL01408
ORD0026489,2021-09-02,CUST032744,P00010,5,526.48,0.15,268.5,0.26,2506.3,UPI,Delivered,SELL01446
ORD0026490,2024-09-11,CUST030264,P00044,3,383.87,0.1,124.37,14.98,1175.8,UPI,Delivered,SELL00121
ORD0026491,2021-09-30,CUST021462,P00014,1,350.78,0.1,15.79,13.42,344.91,Credit Card,Delivered,SELL00817
ORD0026492,2022-11-21,CUST034377,P00006,4,437.31,0.05,132.94,12.48,1807.2,Amazon Pay,Delivered,SELL01430
ORD0026493,2022-02-15,CUST016397,P00040,5,471.9,0.05,112.08,8.61,2362.22,UPI,Shipped,SELL00332
ORD0026494,2020-11-29,CUST006208,P00025,5,6.29,0.0,1.57,6.87,39.89,Credit Card,Pending,SELL00722
ORD0026495,2024-03-28,CUST036467,P00013,2,537.55,0.1,116.11,5.25,1088.95,Net Banking,Delivered,SELL01050
ORD0026496,2024-01-03,CUST045784,P00048,5,466.08,0.2,93.22,13.09,1970.63,Amazon Pay,Delivered,SELL00334
ORD0026497,2022-06-10,CUST043678,P00005,3,546.42,0.0,81.96,0.08,1721.3,Credit Card,Delivered,SELL00591
ORD0026498,2022-07-28,CUST016180,P00038,3,51.88,0.0,0.0,10.36,166.0,Credit Card,Shipped,SELL00253
ORD0026499,2020-12-17,CUST044658,P00019,4,213.51,0.2,54.66,12.6,750.49,Amazon Pay,Shipped,SELL01516
ORD0026500,2023-09-24,CUST033334,P00015,2,186.47,0.0,0.0,9.11,382.05,Credit Card,Delivered,SELL00881
ORD0026501,2022-07-14,CUST035641,P00043,2,589.63,0.25,44.22,14.06,942.72,Credit Card,Delivered,SELL01919
ORD0026502,2023-11-24,CUST039442,P00016,1,192.0,0.1,13.82,4.26,190.88,UPI,Delivered,SELL00263
ORD0026503,2021-01-30,CUST038425,P00004,2,197.59,0.05,30.03,5.27,410.72,Credit Card,Delivered,SELL01683
ORD0026504,2023-05-10,CUST037557,P00042,1,513.25,0.1,0.0,12.35,474.28,Amazon Pay,Delivered,SELL00822
ORD0026505,2021-06-13,CUST031508,P00047,2,92.01,0.0,14.72,5.42,204.16,UPI,Delivered,SELL01798
ORD0026506,2023-01-21,CUST028171,P00009,3,102.93,0.2,44.47,11.1,302.6,Cash on Delivery,Delivered,SELL00455
ORD0026507,2024-12-20,CUST048808,P00019,1,50.92,0.15,7.79,12.7,63.77,Cash on Delivery,Shipped,SELL01874
ORD0026508,2020-12-23,CUST029154,P00043,3,391.77,0.0,58.77,5.93,1240.01,UPI,Shipped,SELL01665
ORD0026509,2023-11-20,CUST018010,P00004,2,432.08,0.0,0.0,3.46,867.62,Credit Card,Delivered,SELL00758
ORD0026510,2022-04-07,CUST007665,P00041,3,289.53,0.0,104.23,7.3,980.12,Credit Card,Delivered,SELL00188
ORD0026511,2020-02-29,CUST003498,P00045,1,73.14,0.0,3.66,3.87,80.67,Debit Card,Shipped,SELL00290
ORD0026512,2021-04-21,CUST045743,P00011,3,493.48,0.0,266.48,2.87,1749.79,UPI,Delivered,SELL01497
ORD0026513,2024-10-15,CUST033848,P00028,5,434.71,0.05,165.19,13.54,2243.6,Credit Card,Delivered,SELL00265
ORD0026514,2021-09-03,CUST002849,P00027,2,99.6,0.0,35.86,4.31,239.37,UPI,Delivered,SELL00104
ORD0026515,2020-01-01,CUST016994,P00025,3,529.1,0.0,79.37,6.47,1673.14,Debit Card,Delivered,SELL01171
ORD0026516,2024-04-27,CUST031514,P00041,5,100.67,0.0,25.17,2.49,531.01,Credit Card,Delivered,SELL00353
ORD0026517,2020-11-06,CUST034117,P00025,3,505.94,0.0,182.14,14.14,1714.1,Debit Card,Delivered,SELL00933
ORD0026518,2020-06-16,CUST030174,P00034,3,81.26,0.0,12.19,14.3,270.27,Amazon Pay,Delivered,SELL00627
ORD0026519,2020-07-10,CUST043885,P00005,3,84.18,0.25,15.15,3.16,207.72,UPI,Delivered,SELL01942
ORD0026520,2022-11-23,CUST035132,P00045,1,400.85,0.0,32.07,1.5,434.42,Credit Card,Cancelled,SELL00165
ORD0026521,2022-11-23,CUST002011,P00011,3,178.35,0.0,0.0,0.7,535.75,UPI,Delivered,SELL01009
ORD0026522,2024-09-07,CUST019365,P00031,2,510.96,0.0,51.1,13.79,1086.81,Net Banking,Delivered,SELL01857
ORD0026523,2023-12-11,CUST009717,P00030,4,370.33,0.0,118.51,10.81,1610.64,Net Banking,Shipped,SELL00583
ORD0026524,2021-12-08,CUST038553,P00049,3,27.57,0.05,6.29,11.27,96.13,Debit Card,Delivered,SELL01771
ORD0026525,2023-03-27,CUST047211,P00046,3,368.9,0.05,84.11,0.62,1136.09,Debit Card,Pending,SELL00405
ORD0026526,2024-11-15,CUST015306,P00026,5,327.53,0.2,104.81,9.73,1424.66,Amazon Pay,Delivered,SELL01738
ORD0026527,2024-03-03,CUST034476,P00045,2,500.77,0.15,153.24,12.27,1016.82,UPI,Delivered,SELL00801
ORD0026528,2020-12-31,CUST002466,P00045,5,313.65,0.0,78.41,4.58,1651.24,Credit Card,Delivered,SELL01368
ORD0026529,2023-09-25,CUST016733,P00050,1,385.48,0.0,30.84,6.22,422.54,Amazon Pay,Delivered,SELL00802
ORD0026530,2022-05-07,CUST008743,P00040,1,391.05,0.1,0.0,11.88,363.82,UPI,Delivered,SELL01537
ORD0026531,2023-09-20,CUST044179,P00016,2,208.88,0.0,0.0,6.0,423.76,Net Banking,Delivered,SELL00809
ORD0026532,2024-05-25,CUST026259,P00033,4,562.72,0.05,171.07,2.79,2312.2,Credit Card,Delivered,SELL00522
ORD0026533,2020-11-22,CUST000029,P00021,4,399.73,0.05,75.95,3.17,1598.09,Debit Card,Shipped,SELL00087
ORD0026534,2020-04-23,CUST028354,P00034,4,578.76,0.2,222.24,14.01,2088.28,Net Banking,Delivered,SELL00750
ORD0026535,2022-03-07,CUST045658,P00001,5,446.86,0.1,361.96,10.93,2383.76,Amazon Pay,Delivered,SELL01703
ORD0026536,2022-07-07,CUST029165,P00035,5,492.18,0.0,295.31,6.98,2763.19,Credit Card,Delivered,SELL01033
ORD0026537,2023-12-12,CUST043888,P00043,1,531.72,0.0,42.54,2.3,576.56,Amazon Pay,Delivered,SELL00198
ORD0026538,2024-01-31,CUST033523,P00005,4,278.81,0.05,127.14,7.6,1194.22,UPI,Delivered,SELL01810
ORD0026539,2023-03-12,CUST007902,P00008,5,147.36,0.0,0.0,8.36,745.16,UPI,Delivered,SELL00891
ORD0026540,2021-08-31,CUST011596,P00008,2,221.17,0.1,31.85,4.51,434.47,Credit Card,Delivered,SELL01999
ORD0026541,2020-11-04,CUST012217,P00044,3,397.99,0.0,59.7,12.43,1266.1,Credit Card,Delivered,SELL01266
ORD0026542,2021-02-04,CUST029537,P00027,5,513.21,0.2,102.64,14.79,2170.27,Amazon Pay,Delivered,SELL00937
ORD0026543,2023-09-05,CUST018185,P00008,3,113.78,0.25,20.48,14.44,290.92,Debit Card,Delivered,SELL01810
ORD0026544,2020-07-30,CUST032759,P00005,5,456.81,0.0,114.2,9.15,2407.4,Amazon Pay,Shipped,SELL00195
ORD0026545,2020-11-12,CUST020994,P00004,5,528.72,0.05,200.91,4.7,2717.03,Debit Card,Shipped,SELL00156
ORD0026546,2020-07-03,CUST006690,P00023,4,184.51,0.2,47.23,13.4,651.06,Credit Card,Delivered,SELL00905
ORD0026547,2023-05-13,CUST049429,P00035,3,479.59,0.05,0.0,5.42,1372.25,Debit Card,Delivered,SELL01435
ORD0026548,2023-10-19,CUST013006,P00003,2,315.93,0.0,75.82,5.87,713.55,Debit Card,Delivered,SELL01489
ORD0026549,2023-05-24,CUST018769,P00033,2,468.15,0.0,168.53,8.66,1113.49,Debit Card,Shipped,SELL00906
ORD0026550,2020-09-02,CUST000440,P00047,2,397.76,0.0,0.0,14.09,809.61,UPI,Delivered,SELL00908
ORD0026551,2020-08-26,CUST034181,P00044,2,370.68,0.0,88.96,1.6,831.92,Debit Card,Delivered,SELL00322
ORD0026552,2023-11-15,CUST011605,P00025,2,365.2,0.05,0.0,11.2,705.08,Debit Card,Delivered,SELL01352
ORD0026553,2021-06-03,CUST027414,P00035,1,45.92,0.2,1.84,7.77,46.35,Credit Card,Shipped,SELL01698
ORD0026554,2024-06-01,CUST039848,P00017,4,28.06,0.1,5.05,2.77,108.84,Credit Card,Delivered,SELL00867
ORD0026555,2020-10-03,CUST005204,P00050,2,456.16,0.1,41.05,10.89,873.03,UPI,Delivered,SELL01701
ORD0026556,2022-10-02,CUST037852,P00025,5,404.1,0.1,145.48,1.57,1965.5,Credit Card,Shipped,SELL01617
ORD0026557,2020-07-20,CUST023743,P00008,3,276.13,0.05,141.65,14.54,943.16,Cash on Delivery,Shipped,SELL01594
ORD0026558,2020-08-01,CUST041888,P00029,3,487.55,0.25,54.85,13.0,1164.84,UPI,Delivered,SELL00733
ORD0026559,2021-08-28,CUST016685,P00016,4,110.6,0.0,35.39,1.44,479.23,Debit Card,Delivered,SELL01304
ORD0026560,2021-04-22,CUST017747,P00008,2,373.11,0.0,59.7,13.1,819.02,Credit Card,Delivered,SELL00270
ORD0026561,2021-05-22,CUST025308,P00020,1,213.75,0.15,21.8,12.7,216.19,Amazon Pay,Shipped,SELL00261
ORD0026562,2023-01-03,CUST035287,P00039,1,25.16,0.05,2.87,3.22,29.99,Credit Card,Delivered,SELL00291
ORD0026563,2021-10-30,CUST010531,P00006,2,191.11,0.2,24.46,5.85,336.09,Credit Card,Shipped,SELL01973
ORD0026564,2021-10-26,CUST028974,P00043,4,459.72,0.15,125.04,13.68,1701.77,UPI,Delivered,SELL00724
ORD0026565,2020-05-21,CUST039551,P00010,3,123.4,0.1,26.65,9.24,369.07,Net Banking,Delivered,SELL01525
ORD0026566,2024-06-01,CUST004581,P00047,2,96.6,0.0,23.18,3.85,220.23,Amazon Pay,Cancelled,SELL00829
ORD0026567,2020-11-17,CUST045930,P00020,3,553.92,0.0,199.41,0.79,1861.96,Debit Card,Delivered,SELL00781
ORD0026568,2024-09-13,CUST017060,P00038,3,469.6,0.05,160.6,6.17,1505.13,Amazon Pay,Delivered,SELL01232
ORD0026569,2021-04-05,CUST041324,P00022,4,90.94,0.2,52.38,8.45,351.84,Cash on Delivery,Shipped,SELL00790
ORD0026570,2021-12-07,CUST047806,P00009,4,527.63,0.15,0.0,6.86,1800.8,UPI,Delivered,SELL01791
ORD0026571,2021-10-31,CUST029779,P00023,4,315.83,0.25,75.8,4.84,1028.13,Credit Card,Delivered,SELL00410
ORD0026572,2023-03-15,CUST007898,P00010,5,400.55,0.0,360.5,13.4,2376.65,Debit Card,Delivered,SELL00856
ORD0026573,2020-02-23,CUST037732,P00012,3,157.11,0.05,22.39,11.38,481.53,Credit Card,Shipped,SELL00617
ORD0026574,2023-10-11,CUST035179,P00011,5,307.15,0.1,69.11,6.89,1458.18,Debit Card,Shipped,SELL00750
ORD0026575,2020-10-03,CUST038938,P00003,2,267.47,0.3,29.96,14.93,419.35,Credit Card,Pending,SELL01142
ORD0026576,2024-06-06,CUST015063,P00003,5,77.27,0.1,27.82,5.07,380.6,UPI,Pending,SELL00215
ORD0026577,2021-02-03,CUST010212,P00016,1,440.12,0.1,31.69,7.21,435.01,Amazon Pay,Delivered,SELL00508
ORD0026578,2021-10-29,CUST043936,P00032,3,141.16,0.0,0.0,11.68,435.16,Credit Card,Delivered,SELL01799
ORD0026579,2021-05-30,CUST006991,P00006,3,81.01,0.0,29.16,2.03,274.22,Debit Card,Delivered,SELL00910
ORD0026580,2024-03-02,CUST047579,P00032,5,299.1,0.2,59.82,12.97,1269.19,UPI,Delivered,SELL00496
ORD0026581,2023-08-27,CUST025681,P00045,3,255.56,0.2,49.07,13.11,675.52,Credit Card,Pending,SELL00609
ORD0026582,2023-07-18,CUST045396,P00041,2,98.37,0.0,0.0,14.59,211.33,Net Banking,Delivered,SELL00521
ORD0026583,2021-07-29,CUST025529,P00012,4,351.26,0.0,70.25,3.14,1478.43,Credit Card,Shipped,SELL01731
ORD0026584,2024-01-12,CUST034512,P00021,5,138.7,0.0,34.68,10.99,739.17,Amazon Pay,Delivered,SELL01085
ORD0026585,2020-04-21,CUST024176,P00031,3,305.56,0.0,73.33,7.86,997.87,Debit Card,Delivered,SELL01654
ORD0026586,2020-08-26,CUST030186,P00039,4,56.53,0.2,0.0,6.29,187.19,Credit Card,Delivered,SELL00900
ORD0026587,2023-03-13,CUST015483,P00005,1,471.71,0.05,80.66,5.48,534.26,Credit Card,Delivered,SELL00328
ORD0026588,2023-10-29,CUST047550,P00010,1,350.62,0.0,17.53,9.38,377.53,Cash on Delivery,Delivered,SELL01135
ORD0026589,2022-11-09,CUST013212,P00027,5,422.71,0.1,152.18,3.8,2058.17,UPI,Delivered,SELL01765
ORD0026590,2024-05-18,CUST019325,P00007,4,107.51,0.15,29.24,10.83,405.6,Credit Card,Delivered,SELL01087
ORD0026591,2023-08-05,CUST027359,P00015,1,45.65,0.0,3.65,4.87,54.17,Credit Card,Delivered,SELL01101
ORD0026592,2024-06-04,CUST030800,P00011,5,105.63,0.1,23.77,12.47,511.58,UPI,Delivered,SELL00185
ORD0026593,2020-07-15,CUST024192,P00047,5,43.93,0.2,31.63,1.07,208.42,Credit Card,Delivered,SELL01271
ORD0026594,2021-01-16,CUST004430,P00046,1,323.13,0.2,20.68,0.46,279.64,Debit Card,Delivered,SELL01422
ORD0026595,2024-05-23,CUST041967,P00037,3,370.73,0.0,55.61,2.94,1170.74,UPI,Shipped,SELL00738
ORD0026596,2024-09-17,CUST018506,P00049,2,125.53,0.0,45.19,11.22,307.47,Credit Card,Delivered,SELL00878
ORD0026597,2024-08-29,CUST040386,P00016,3,156.94,0.0,56.5,11.91,539.23,Net Banking,Delivered,SELL01044
ORD0026598,2024-10-06,CUST025313,P00010,2,386.37,0.0,38.64,8.2,819.58,Credit Card,Delivered,SELL00902
ORD0026599,2024-02-24,CUST042281,P00002,4,228.02,0.15,62.02,8.66,845.95,Cash on Delivery,Cancelled,SELL01991
ORD0026600,2020-06-12,CUST004182,P00033,1,144.99,0.0,17.4,7.79,170.18,Credit Card,Shipped,SELL01144
ORD0026601,2021-08-28,CUST021314,P00028,5,382.07,0.05,145.19,4.25,1964.27,UPI,Delivered,SELL00194
ORD0026602,2023-06-26,CUST009920,P00036,3,166.55,0.0,24.98,3.59,528.22,Net Banking,Shipped,SELL00807
ORD0026603,2022-12-27,CUST013063,P00050,4,273.76,0.0,54.75,2.2,1151.99,Debit Card,Pending,SELL00076
ORD0026604,2022-05-04,CUST026537,P00035,3,375.37,0.1,121.62,8.67,1143.79,Credit Card,Delivered,SELL00874
ORD0026605,2022-11-10,CUST034939,P00023,5,598.01,0.05,0.0,14.34,2854.89,Amazon Pay,Delivered,SELL01385
ORD0026606,2022-04-10,CUST040365,P00040,5,598.13,0.0,149.53,10.08,3150.26,Credit Card,Delivered,SELL00976
ORD0026607,2024-03-15,CUST044972,P00013,5,302.41,0.15,102.82,9.49,1397.55,Credit Card,Delivered,SELL00557
ORD0026608,2021-08-19,CUST003614,P00006,4,284.44,0.0,56.89,6.36,1201.01,Credit Card,Delivered,SELL00405
ORD0026609,2023-11-14,CUST020390,P00049,4,29.07,0.05,8.84,12.21,131.52,Amazon Pay,Delivered,SELL01874
ORD0026610,2021-06-19,CUST004263,P00046,4,458.71,0.05,87.15,4.84,1835.09,UPI,Delivered,SELL00297
ORD0026611,2020-04-20,CUST034451,P00046,1,400.4,0.05,19.02,14.29,413.69,Amazon Pay,Delivered,SELL01520
ORD0026612,2022-08-06,CUST042750,P00009,1,298.43,0.0,53.72,5.41,357.56,Credit Card,Delivered,SELL01684
ORD0026613,2022-05-12,CUST045487,P00032,1,587.37,0.15,89.87,4.78,593.91,Credit Card,Delivered,SELL01112
ORD0026614,2021-08-17,CUST033169,P00036,2,214.52,0.2,17.16,12.11,372.5,UPI,Delivered,SELL00920
ORD0026615,2022-10-18,CUST030309,P00009,1,27.1,0.0,0.0,6.19,33.29,Amazon Pay,Delivered,SELL01162
ORD0026616,2021-04-04,CUST013258,P00030,3,142.74,0.0,21.41,9.99,459.62,Credit Card,Returned,SELL00651
ORD0026617,2023-01-06,CUST008783,P00041,3,495.55,0.05,169.48,8.3,1590.1,Credit Card,Delivered,SELL00135
ORD0026618,2021-03-09,CUST003013,P00023,5,139.39,0.1,75.27,10.88,713.4,Cash on Delivery,Delivered,SELL01245
ORD0026619,2023-11-04,CUST047206,P00049,1,34.12,0.05,1.62,7.5,41.53,UPI,Delivered,SELL00166
ORD0026620,2024-08-02,CUST034283,P00009,1,444.1,0.05,21.09,7.25,450.23,Amazon Pay,Delivered,SELL00583
ORD0026621,2024-01-03,CUST028515,P00013,5,156.27,0.05,37.11,1.39,780.78,UPI,Delivered,SELL00348
ORD0026622,2022-06-06,CUST017156,P00011,2,69.63,0.0,11.14,10.04,160.44,Debit Card,Pending,SELL01448
ORD0026623,2022-02-21,CUST006609,P00026,3,417.64,0.2,80.19,0.23,1082.76,Debit Card,Delivered,SELL00635
ORD0026624,2023-09-24,CUST026222,P00030,1,54.1,0.0,0.0,2.18,56.28,UPI,Shipped,SELL00373
ORD0026625,2022-09-14,CUST026006,P00001,4,65.23,0.05,0.0,14.97,262.84,Debit Card,Delivered,SELL01508
ORD0026626,2023-12-18,CUST030085,P00019,5,536.94,0.0,214.78,13.99,2913.47,UPI,Delivered,SELL00977
ORD0026627,2020-06-17,CUST011452,P00028,3,505.59,0.2,60.67,13.44,1287.53,Credit Card,Delivered,SELL01861
ORD0026628,2021-12-09,CUST047854,P00034,3,261.28,0.2,50.17,7.47,684.71,Debit Card,Shipped,SELL00015
ORD0026629,2022-08-22,CUST035876,P00038,2,206.1,0.0,0.0,5.37,417.57,Cash on Delivery,Delivered,SELL00180
ORD0026630,2023-07-09,CUST023398,P00049,5,357.73,0.1,193.17,8.47,1811.43,Credit Card,Delivered,SELL01585
ORD0026631,2021-12-27,CUST020361,P00032,3,188.17,0.1,60.97,11.23,580.26,Amazon Pay,Delivered,SELL01078
ORD0026632,2024-05-21,CUST030932,P00030,1,380.6,0.0,19.03,2.19,401.82,Credit Card,Delivered,SELL01554
ORD0026633,2020-08-16,CUST003438,P00045,3,393.19,0.2,113.24,10.07,1066.97,Amazon Pay,Delivered,SELL01244
ORD0026634,2023-03-30,CUST049465,P00047,3,577.64,0.05,0.0,2.96,1649.23,Credit Card,Returned,SELL01185
ORD0026635,2021-03-02,CUST033642,P00030,4,476.1,0.1,137.12,14.43,1865.51,Debit Card,Delivered,SELL01173
ORD0026636,2020-05-01,CUST014839,P00010,3,183.53,0.1,39.64,11.58,546.75,UPI,Delivered,SELL01627
ORD0026637,2020-05-28,CUST013165,P00041,4,224.91,0.0,71.97,9.58,981.19,Net Banking,Delivered,SELL00149
ORD0026638,2022-05-01,CUST039886,P00023,5,349.22,0.25,157.15,7.69,1474.42,Credit Card,Delivered,SELL01517
ORD0026639,2021-12-05,CUST041050,P00021,4,458.69,0.05,139.44,1.69,1884.15,Net Banking,Delivered,SELL00005
ORD0026640,2024-11-01,CUST026244,P00034,3,582.56,0.2,0.0,2.43,1400.57,Credit Card,Shipped,SELL00281
ORD0026641,2020-04-20,CUST035123,P00001,3,84.83,0.15,25.96,12.35,254.63,Amazon Pay,Delivered,SELL01784
ORD0026642,2024-08-07,CUST022439,P00006,4,510.35,0.15,208.22,8.82,1952.23,Credit Card,Returned,SELL01741
ORD0026643,2023-05-29,CUST049748,P00049,2,212.42,0.15,28.89,8.64,398.64,Debit Card,Delivered,SELL01385
ORD0026644,2020-03-04,CUST008298,P00024,3,234.02,0.0,35.1,6.03,743.19,Debit Card,Delivered,SELL01244
ORD0026645,2021-09-29,CUST018635,P00004,4,563.3,0.0,180.26,5.81,2439.27,Credit Card,Delivered,SELL00410
ORD0026646,2024-10-19,CUST021815,P00012,2,110.32,0.15,33.76,2.6,223.9,Credit Card,Delivered,SELL01210
